Fri Oct  7 14:31:40 2022,"1,21.56,22.31,0
"
Fri Oct  7 14:31:40 2022,"1,21.56,22.31,0
"
Mon Oct 10 12:42:58 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:42:59 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:00 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:01 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:03 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:04 2022,"1,20.50,20.94,0
"
Mon Oct 10 12:43:05 2022,"1,20.44,21.00,0
"
Mon Oct 10 12:43:06 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:07 2022,"1,20.44,21.00,0
"
Mon Oct 10 12:43:08 2022,"1,20.50,20.94,0
"
Mon Oct 10 12:43:09 2022,"1,20.50,20.94,0
"
Mon Oct 10 12:43:10 2022,"1,20.44,20.94,0
"
Mon Oct 10 12:43:12 2022,"1,20.50,20.94,0
"
