datetime,ID,CH4,CO2,OH,Cnt
2022-10-13 09:37:41,-*,3,26.25,26.75,1
2022-10-13 09:37:41,-*,3,26.25,26.75,1
2022-10-13 09:37:41,-*,3,26.25,26.81,1
2022-10-13 09:37:42,-*,3,26.25,26.81,1
2022-10-13 09:37:42,-*,3,26.25,26.81,1
2022-10-13 09:37:43,-*,3,26.25,26.81,1
2022-10-13 09:37:44,-*,3,26.25,26.75,1
2022-10-13 09:37:45,-*,3,26.25,26.75,1
2022-10-13 09:37:45,-*,3,26.25,26.81,1
2022-10-13 09:37:46,-*,3,26.25,26.75,1
2022-10-13 09:37:47,-*,3,26.25,26.81,1
2022-10-13 09:37:48,-*,3,26.25,26.75,1
2022-10-13 09:37:49,-*,3,26.25,26.81,1
2022-10-13 09:37:49,-*,3,26.25,26.81,1
2022-10-13 09:37:50,-*,3,26.25,26.75,1
2022-10-13 09:37:51,-*,3,26.25,26.81,1
2022-10-13 09:37:52,-*,3,26.25,26.81,1
2022-10-13 09:37:52,-*,3,26.25,26.81,1
2022-10-13 09:37:53,-*,3,26.25,26.81,1
2022-10-13 09:37:54,-*,3,26.25,26.81,1
2022-10-13 09:37:55,-*,3,26.25,26.81,1
2022-10-13 09:37:56,-*,3,26.25,26.81,1
2022-10-13 09:37:56,-*,3,26.25,26.81,1
2022-10-13 09:37:57,-*,3,26.25,26.81,1
2022-10-13 09:37:58,-*,3,26.25,26.81,1
2022-10-13 09:37:59,-*,3,26.25,26.81,1
2022-10-13 09:37:59,-*,3,26.25,26.81,1
2022-10-13 09:38:00,-*,3,26.25,26.81,1
2022-10-13 09:38:01,-*,3,26.25,26.81,1
2022-10-13 09:38:02,-*,3,26.25,26.81,1
2022-10-13 09:38:03,-*,3,26.25,26.81,1
2022-10-13 09:38:03,-*,3,26.25,26.81,1
2022-10-13 09:38:04,-*,3,26.25,26.81,1
2022-10-13 09:38:05,-*,3,26.25,26.81,1
2022-10-13 09:38:06,-*,3,26.25,26.81,1
2022-10-13 09:38:06,-*,3,26.25,26.81,1
2022-10-13 09:38:07,-*,3,26.25,26.81,1
2022-10-13 09:38:08,-*,3,26.25,26.81,1
2022-10-13 09:38:09,-*,3,26.25,26.81,1
2022-10-13 09:38:10,-*,3,26.25,26.81,1
2022-10-13 09:38:10,-*,3,26.25,26.81,1
2022-10-13 09:38:11,-*,3,26.25,26.81,1
2022-10-13 09:38:12,-*,3,26.25,26.81,1
2022-10-13 09:38:13,-*,3,26.25,26.81,1
2022-10-13 09:38:13,-*,3,26.25,26.81,1
2022-10-13 09:38:14,-*,3,26.25,26.81,1
2022-10-13 09:38:15,-*,3,26.25,26.81,1
2022-10-13 09:38:16,-*,3,26.25,26.81,1
2022-10-13 09:38:17,-*,3,26.25,26.75,1
2022-10-13 09:38:17,-*,3,26.25,26.81,1
2022-10-13 09:38:18,-*,3,26.25,26.81,1
2022-10-13 09:38:19,-*,3,26.25,26.81,1
2022-10-13 09:38:20,-*,3,26.25,26.81,1
2022-10-13 09:38:21,-*,3,26.25,26.81,1
2022-10-13 09:38:21,-*,3,26.25,26.81,1
2022-10-13 09:38:22,-*,3,26.25,26.81,1
2022-10-13 09:38:23,-*,3,26.25,26.81,1
2022-10-13 09:38:24,-*,3,26.25,26.81,1
2022-10-13 09:38:24,-*,3,26.25,26.81,1
2022-10-13 09:38:25,-*,3,26.25,26.81,1
2022-10-13 09:38:26,-*,3,26.25,26.75,1
2022-10-13 09:38:27,-*,3,26.25,26.81,1
2022-10-13 09:38:28,-*,3,26.25,26.81,1
2022-10-13 09:38:28,-*,3,26.25,26.81,1
2022-10-13 09:38:29,-*,3,26.25,26.81,1
2022-10-13 09:38:30,-*,3,26.25,26.81,1
2022-10-13 09:38:31,-*,3,26.25,26.81,1
2022-10-13 09:38:31,-*,3,26.25,26.81,1
2022-10-13 09:38:32,-*,3,26.25,26.81,1
2022-10-13 09:38:33,-*,3,26.25,26.81,1
2022-10-13 09:38:34,-*,3,26.25,26.81,1
2022-10-13 09:38:35,-*,3,26.25,26.81,1
2022-10-13 09:38:35,-*,3,26.25,26.81,1
2022-10-13 09:38:36,-*,3,26.25,26.81,1
2022-10-13 09:38:37,-*,3,26.25,26.75,1
2022-10-13 09:38:38,-*,3,26.25,26.81,1
2022-10-13 09:38:38,-*,3,26.25,26.81,1
2022-10-13 09:38:39,-*,3,26.25,26.81,1
2022-10-13 09:38:40,-*,3,26.25,26.81,1
2022-10-13 09:38:41,-*,3,26.25,26.81,1
2022-10-13 09:38:42,-*,3,26.25,26.81,1
2022-10-13 09:38:42,-*,3,26.25,26.81,1
2022-10-13 09:38:43,-*,3,26.25,26.81,1
2022-10-13 09:38:44,-*,3,26.25,26.81,1
2022-10-13 09:38:45,-*,3,26.25,26.81,1
2022-10-13 09:38:45,-*,3,26.25,26.81,1
2022-10-13 09:38:46,-*,3,26.25,26.81,1
2022-10-13 09:38:47,-*,3,26.25,26.81,1
2022-10-13 09:38:48,-*,3,26.25,26.81,1
2022-10-13 09:38:49,-*,3,26.25,26.81,1
2022-10-13 09:38:49,-*,3,26.25,26.75,1
2022-10-13 09:38:50,-*,3,26.25,26.81,1
2022-10-13 09:38:51,-*,3,26.25,26.81,1
2022-10-13 09:38:52,-*,3,26.25,26.81,1
2022-10-13 09:38:52,-*,3,26.25,26.81,1
2022-10-13 09:38:53,-*,3,26.25,26.81,1
2022-10-13 09:38:54,-*,3,26.25,26.81,1
2022-10-13 09:38:55,-*,3,26.25,26.81,1
2022-10-13 09:38:56,-*,3,26.25,26.75,1
2022-10-13 09:38:56,-*,3,26.25,26.81,1
2022-10-13 09:38:57,-*,3,26.25,26.81,1
2022-10-13 09:38:58,-*,3,26.25,26.81,1
2022-10-13 09:38:59,-*,3,26.25,26.81,1
2022-10-13 09:38:59,-*,3,26.25,26.81,1
2022-10-13 09:39:00,-*,3,26.25,26.81,1
2022-10-13 09:39:01,-*,3,26.25,26.81,1
2022-10-13 09:39:02,-*,3,26.25,26.75,1
2022-10-13 09:39:02,-*,3,26.25,26.81,1
2022-10-13 09:39:03,-*,3,26.25,26.81,1
2022-10-13 09:39:04,-*,3,26.25,26.81,1
2022-10-13 09:39:05,-*,3,26.25,26.75,1
2022-10-13 09:39:06,-*,3,26.25,26.75,1
2022-10-13 09:39:06,-*,3,26.25,26.81,1
2022-10-13 09:39:07,-*,3,26.25,26.81,1
2022-10-13 09:39:08,-*,3,26.25,26.81,1
2022-10-13 09:39:09,-*,3,26.25,26.81,1
2022-10-13 09:39:09,-*,3,26.25,26.81,1
2022-10-13 09:39:10,-*,3,26.25,26.81,1
2022-10-13 09:39:11,-*,3,26.25,26.75,1
2022-10-13 09:39:12,-*,3,26.25,26.81,1
2022-10-13 09:39:13,-*,3,26.25,26.81,1
2022-10-13 09:39:13,-*,3,26.25,26.81,1
2022-10-13 09:39:14,-*,3,26.25,26.81,1
2022-10-13 09:39:15,-*,3,26.25,26.75,1
2022-10-13 09:39:16,-*,3,26.25,26.81,1
2022-10-13 09:39:17,-*,3,26.25,26.81,1
2022-10-13 09:39:17,-*,3,26.25,26.75,1
2022-10-13 09:39:18,-*,3,26.25,26.81,1
2022-10-13 09:39:19,-*,3,26.25,26.81,1
2022-10-13 09:39:20,-*,3,26.25,26.81,1
2022-10-13 09:39:20,-*,3,26.25,26.75,1
2022-10-13 09:39:21,-*,3,26.25,26.75,1
2022-10-13 09:39:22,-*,3,26.25,26.81,1
2022-10-13 09:39:23,-*,3,26.25,26.81,1
2022-10-13 09:39:24,-*,3,26.25,26.81,1
2022-10-13 09:39:24,-*,3,26.25,26.81,1
2022-10-13 09:39:25,-*,3,26.25,26.81,1
2022-10-13 09:39:26,-*,3,26.25,26.81,1
2022-10-13 09:39:27,-*,3,26.25,26.81,1
2022-10-13 09:39:27,-*,3,26.25,26.81,1
2022-10-13 09:39:28,-*,3,26.25,26.81,1
2022-10-13 09:39:29,-*,3,26.25,26.81,1
2022-10-13 09:39:30,-*,3,26.25,26.81,1
2022-10-13 09:39:31,-*,3,26.25,26.81,1
2022-10-13 09:39:31,-*,3,26.25,26.81,1
2022-10-13 09:39:32,-*,3,26.25,26.81,1
2022-10-13 09:39:33,-*,3,26.25,26.81,1
2022-10-13 09:39:34,-*,3,26.25,26.81,1
2022-10-13 09:39:34,-*,3,26.25,26.81,1
2022-10-13 09:39:35,-*,3,26.25,26.81,1
2022-10-13 09:39:36,-*,3,26.25,26.75,1
2022-10-13 09:39:37,-*,3,26.25,26.75,1
2022-10-13 09:39:38,-*,3,26.25,26.75,1
2022-10-13 09:39:38,-*,3,26.25,26.81,1
2022-10-13 09:39:39,-*,3,26.25,26.75,1
2022-10-13 09:39:40,-*,3,26.25,26.81,1
2022-10-13 09:39:41,-*,3,26.25,26.81,1
2022-10-13 09:39:41,-*,3,26.25,26.81,1
2022-10-13 09:39:42,-*,3,26.25,26.81,1
2022-10-13 09:39:43,-*,3,26.25,26.81,1
2022-10-13 09:39:44,-*,3,26.25,26.75,1
2022-10-13 09:39:45,-*,3,26.25,26.75,1
2022-10-13 09:39:45,-*,3,26.25,26.81,1
2022-10-13 09:39:46,-*,3,26.25,26.75,1
2022-10-13 09:39:47,-*,3,26.25,26.81,1
2022-10-13 09:39:48,-*,3,26.25,26.81,1
2022-10-13 09:39:48,-*,3,26.25,26.75,1
2022-10-13 09:39:49,-*,3,26.25,26.75,1
2022-10-13 09:39:50,-*,3,26.25,26.81,1
2022-10-13 09:39:51,-*,3,26.25,26.81,1
2022-10-13 09:39:52,-*,3,26.25,26.75,1
2022-10-13 09:39:52,-*,3,26.25,26.81,1
2022-10-13 09:39:53,-*,3,26.25,26.81,1
2022-10-13 09:39:54,-*,3,26.25,26.81,1
2022-10-13 09:39:55,-*,3,26.25,26.75,1
2022-10-13 09:39:55,-*,3,26.25,26.81,1
2022-10-13 09:39:56,-*,3,26.25,26.81,1
2022-10-13 09:39:57,-*,3,26.25,26.81,1
2022-10-13 09:39:58,-*,3,26.25,26.81,1
2022-10-13 09:39:59,-*,3,26.25,26.81,1
2022-10-13 09:39:59,-*,3,26.25,26.81,1
2022-10-13 09:40:00,-*,3,26.25,26.75,1
2022-10-13 09:40:01,-*,3,26.25,26.81,1
2022-10-13 09:37:41,-*,4,26.56,26.75,1
2022-10-13 09:37:41,-*,4,26.56,26.75,1
2022-10-13 09:37:42,-*,4,26.62,26.75,1
2022-10-13 09:37:42,-*,4,26.62,26.75,1
2022-10-13 09:37:43,-*,4,26.62,26.75,1
2022-10-13 09:37:44,-*,4,26.62,26.75,1
2022-10-13 09:37:45,-*,4,26.62,26.75,1
2022-10-13 09:37:45,-*,4,26.62,26.75,1
2022-10-13 09:37:46,-*,4,26.62,26.75,1
2022-10-13 09:37:47,-*,4,26.62,26.75,1
2022-10-13 09:37:48,-*,4,26.62,26.75,1
2022-10-13 09:37:49,-*,4,26.62,26.75,1
2022-10-13 09:37:49,-*,4,26.62,26.75,1
2022-10-13 09:37:50,-*,4,26.62,26.75,1
2022-10-13 09:37:51,-*,4,26.62,26.75,1
2022-10-13 09:37:52,-*,4,26.62,26.75,1
2022-10-13 09:37:52,-*,4,26.62,26.75,1
2022-10-13 09:37:53,-*,4,26.62,26.75,1
2022-10-13 09:37:54,-*,4,26.62,26.75,1
2022-10-13 09:37:55,-*,4,26.62,26.75,1
2022-10-13 09:37:56,-*,4,26.62,26.75,1
2022-10-13 09:37:56,-*,4,26.56,26.75,1
2022-10-13 09:37:57,-*,4,26.56,26.75,1
2022-10-13 09:37:58,-*,4,26.56,26.75,1
2022-10-13 09:37:59,-*,4,26.56,26.75,1
2022-10-13 09:37:59,-*,4,26.56,26.75,1
2022-10-13 09:38:00,-*,4,26.56,26.75,1
2022-10-13 09:38:01,-*,4,26.56,26.75,1
2022-10-13 09:38:02,-*,4,26.62,26.75,1
2022-10-13 09:38:03,-*,4,26.56,26.75,1
2022-10-13 09:38:03,-*,4,26.62,26.75,1
2022-10-13 09:38:04,-*,4,26.62,26.75,1
2022-10-13 09:38:05,-*,4,26.62,26.75,1
2022-10-13 09:38:06,-*,4,26.62,26.75,1
2022-10-13 09:38:06,-*,4,26.62,26.75,1
2022-10-13 09:38:07,-*,4,26.62,26.75,1
2022-10-13 09:38:08,-*,4,26.62,26.75,1
2022-10-13 09:38:09,-*,4,26.62,26.75,1
2022-10-13 09:38:10,-*,4,26.62,26.75,1
